Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
10/3/12,Video,View,"Longoria, Evan",TB,"Arrieta, Jake",BAL,6,Tropicana Fi...,JE,421,103.2,26.8,90.3,95,26
10/3/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,2,Progressive ...,ND,419,104.5,30.5,73.8,105,30
10/3/12,Video,View,"Maybin, Cameron",SD,"Kintzler, Brandon",MIL,6,Miller Park,PL,419,106.6,24.5,101.3,79,30
10/3/12,Video,View,"Cano, Robinson",NYY,"Mortensen, Clayton",BOS,5,Yankee Stadi...,ND,418,112.2,27.1,56.8,83,30
10/3/12,Video,View,"Moore, Tyler",WSH,"Lee, Cliff",PHI,6,Nationals Pa...,ND,417,108,30.6,118.5,101,30
10/3/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,ND,415,106.9,28.9,111.8,96,30
10/3/12,Video,View,"Rivera, Juan",LAD,"Machi, Jean",SF,8,Dodger Stadi...,JE,415,100.9,29.6,91.2,103,19
10/3/12,Video,View,"Maxwell, Justin",HOU,"Camp, Shawn",CHC,8,Wrigley Fiel...,ND,409,106.5,25.9,106.9,84,30
10/3/12,Video,View,"Torres, Andres",NYM,"Koehler, Tom",MIA,3,Marlins Park,ND,408,104.8,29.1,70.1,95,30
10/3/12,Video,View,"Hairston, Scott",NYM,"Koehler, Tom",MIA,4,Marlins Park,ND,407,107.4,29.3,120.2,90,30
10/3/12,Video,View,"Morse, Michael",WSH,"Papelbon, Jonathan",PHI,8,Nationals Pa...,PL,399,105,23.4,77.7,67,22
10/3/12,Video,View,"Konerko, Paul",CHW,"Huff, David",CLE,5,Progressive ...,ND,394,104,29.4,121.2,84,30
10/3/12,Video,View,"Johnson, Dan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,ND,393,108.7,24,62.6,63,30
10/3/12,Video,View,"Norris, Derek",OAK,"Ogando, Alexi",TEX,8,O.co Coliseu...,JE,389,102.9,25.2,106.3,72,26
10/3/12,Video,View,"LaHair, Bryan",CHC,"Gonzalez, Edgar",HOU,2,Wrigley Fiel...,PL,388,104.2,24.6,108.7,69,30
10/3/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Tropicana Fi...,PL,385,105.8,24.7,115.3,66,30
10/3/12,Video,View,"Granderson, Curtis",NYY,"Carpenter, Chris",BOS,7,Yankee Stadi...,PL,382,98.3,33.1,79.4,116,13
10/3/12,Video,View,"Castellanos, Alex",LAD,"Machi, Jean",SF,8,Dodger Stadi...,PL,380,101.5,31.2,121.8,90,30
